Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
Colin Miller\milleco02,2018-19,26,VEG,D,65,3,26,0,131,1277,19:39,64,122,0,0,NA,29,NA
Colin White\whiteco02,2018-19,22,OTT,C,71,14,27,-24,123,1150,16:12,35,23,379,420,47.4,41,0.47434292866082606
Colin Wilson\wilsoco01,2018-19,29,COL,C,65,12,15,-6,104,882,13:34,31,55,20,32,38.5,27,0.38461538461538464
Colton Parayko\parayco01,2018-19,25,STL,D,80,10,18,20,176,1823,22:47,157,127,0,0,NA,28,NA
Colton Sceviour\scevico01,2018-19,29,FLA,C,59,5,10,-2,116,725,12:18,58,89,39,71,35.5,15,0.35454545454545455
Colton Sissons\sissoco01,2018-19,25,NSH,C,75,15,15,20,110,1203,16:03,52,109,421,372,53.1,30,0.5308953341740227
Colton White\whiteco03,2018-19,21,NJD,D,3,0,0,-2,1,43,14:14,2,2,0,0,NA,0,NA
Connor Brickley\brickco01,2018-19,26,NYR,C,14,1,3,3,18,126,8:59,6,35,0,7,0,4,0
Connor Brown\brownco02,2018-19,25,TOR,RW,82,8,21,11,85,1131,13:48,37,35,20,31,39.2,29,0.39215686274509803
Connor Carrick\carrico01,2018-19,24,NJD,D,20,1,6,-6,26,392,19:35,26,20,0,0,NA,7,NA
Connor Carrick\carrico01,2018-19,24,DAL,D,14,1,3,-7,16,179,12:49,11,5,0,0,NA,4,NA
Connor Clifton\cliftco01,2018-19,23,BOS,D,19,0,1,5,22,336,17:42,13,40,0,0,NA,1,NA
Connor McDavid\mcdavco01,2018-19,22,EDM,C,78,41,75,3,240,1781,22:50,30,39,428,490,46.6,116,0.4662309368191721
Connor Murphy\murphco02,2018-19,25,CHI,D,52,5,8,12,84,1013,19:29,91,119,0,0,NA,13,NA
Conor Garland\garlaco01,2018-19,22,ARI,RW,47,13,5,1,118,601,12:47,17,33,10,8,55.6,18,0.5555555555555556
Conor Sheary\shearco01,2018-19,26,BUF,LW,78,14,20,-18,147,1140,14:37,29,29,19,15,55.9,34,0.5588235294117647
Cooper Marody\marodco01,2018-19,22,EDM,C,6,0,0,-1,6,41,6:55,0,0,9,17,34.6,0,0.34615384615384615
Corban Knight\knighco01,2018-19,28,PHI,C,23,1,3,-5,15,223,9:41,13,9,63,58,52.1,4,0.5206611570247934
Corey Perry\perryco01,2018-19,33,ANA,RW,31,6,4,-16,59,460,14:49,14,21,0,2,0,10,0
Cory Conacher\conacco01,2018-19,29,TBL,LW,1,0,0,0,1,9,8:35,0,0,0,0,NA,0,NA
Craig Smith\smithcr01,2018-19,29,NSH,C,76,21,17,11,205,1150,15:08,33,77,26,28,48.1,38,0.48148148148148145
Curtis Lazar\lazarcu01,2018-19,23,CGY,C,1,0,0,-1,0,5,4:48,1,0,3,1,75,0,0.75
Dakota Mermis\mermida01,2018-19,25,ARI,D,1,0,0,1,0,11,11:20,0,0,0,0,NA,0,NA
Dale Weise\weiseda01,2018-19,30,PHI,RW,42,5,6,-6,53,510,12:08,16,67,2,8,20,11,0.2
Dale Weise\weiseda01,2018-19,30,MTL,RW,9,0,0,-2,5,91,10:05,5,21,4,2,66.7,0,0.6666666666666666
Dalton Prout\proutda01,2018-19,28,CGY,D,20,1,1,1,14,262,13:07,20,36,0,0,NA,2,NA
Damon Severson\severda01,2018-19,24,NJD,D,82,11,28,-27,146,1808,22:03,87,83,0,0,NA,39,NA
Dan Girardi\girarda01,2018-19,34,TBL,D,62,4,12,6,75,1104,17:48,108,151,0,0,NA,16,NA
Dan Hamhuis\hamhuda01,2018-19,36,NSH,D,57,0,5,-2,39,915,16:03,61,38,0,0,NA,5,NA
Danick Martel\marteda01,2018-19,24,TBL,LW,9,0,2,3,16,92,10:11,1,12,1,1,50,2,0.5
Daniel Brickley\brickda01,2018-19,23,LAK,D,4,0,1,-2,2,51,12:49,4,5,0,0,NA,1,NA
Daniel Carr\carrda01,2018-19,27,VEG,LW,6,1,0,-1,11,59,9:50,3,9,0,0,NA,1,NA
Daniel Sprong\spronda01,2018-19,21,ANA,RW,47,14,5,-9,109,616,13:07,9,23,3,9,25,19,0.25
Daniel Sprong\spronda01,2018-19,21,PIT,RW,16,0,4,-7,16,137,8:34,5,12,1,1,50,4,0.5
Danny DeKeyser\dekeyda01,2018-19,28,DET,D,52,5,15,2,59,1142,21:58,94,79,0,0,NA,20,NA
Danny O'Regan\oregada01,2018-19,25,BUF,C,1,0,0,0,2,12,11:56,0,0,1,0,100,0,1
Dante Fabbro\fabbrda01,2018-19,20,NSH,D,4,1,0,-1,5,51,12:44,6,3,0,0,NA,1,NA
Danton Heinen\heineda01,2018-19,23,BOS,C,77,11,23,13,114,1076,13:58,36,54,2,10,16.7,34,0.16666666666666666
Darnell Nurse\nurseda01,2018-19,23,EDM,D,82,10,31,-5,196,1953,23:49,146,162,0,0,NA,41,NA
Darren Archibald\archida02,2018-19,28,VAN,RW,9,1,1,-1,8,69,7:38,3,8,0,1,0,2,0
Darren Archibald\archida02,2018-19,28,OTT,RW,3,0,0,-2,2,20,6:35,1,2,0,0,NA,0,NA
Darren Helm\helmda01,2018-19,32,DET,C,61,7,10,-11,107,889,14:35,26,50,16,20,44.4,17,0.4444444444444444
David Backes\backeda01,2018-19,34,BOS,C,70,7,13,0,129,913,13:02,30,140,176,133,57,20,0.56957928802589
David Kampf\kampfda01,2018-19,24,CHI,C,63,4,15,-6,72,877,13:55,30,39,276,333,45.3,19,0.45320197044334976
David Krejci\krejcda01,2018-19,32,BOS,C,81,20,53,7,139,1432,17:41,24,28,530,565,48.4,73,0.4840182648401826
David Pastrnak\pastrda01,2018-19,22,BOS,RW,66,38,43,6,235,1238,18:45,25,57,1,2,33.3,81,0.3333333333333333
David Perron\perroda01,2018-19,30,STL,LW,57,23,23,3,112,974,17:06,13,52,15,18,45.5,46,0.45454545454545453
David Savard\savarda01,2018-19,28,CBJ,D,82,8,16,19,124,1619,19:45,123,122,0,0,NA,24,NA
David Schlemko\schleda01,2018-19,31,MTL,D,18,0,2,-1,29,357,19:51,45,29,0,0,NA,2,NA
Dean Kukan\kukande01,2018-19,25,CBJ,D,25,0,5,6,16,337,13:28,21,16,0,0,NA,5,NA
Denis Gurianov\guriade01,2018-19,21,DAL,RW,21,1,3,-3,23,228,10:52,9,23,1,1,50,4,0.5
Denis Malgin\malgide01,2018-19,22,FLA,C,50,7,9,-10,66,644,12:53,21,40,36,56,39.1,16,0.391304347826087
Dennis Cholowski\cholode01,2018-19,20,DET,D,52,7,9,-20,71,949,18:15,50,18,1,0,100,16,1
Dennis Gilbert\gilbede01,2018-19,22,CHI,D,1,0,0,0,0,13,12:46,1,6,0,0,NA,0,NA
Derek Forbort\forbode01,2018-19,26,LAK,D,81,2,12,-13,75,1680,20:45,139,105,0,1,0,14,0
Derek Grant\grantde01,2018-19,28,ANA,C,31,2,7,-9,48,429,13:50,19,50,195,187,51,9,0.5104712041884817
Derek Grant\grantde01,2018-19,28,PIT,C,25,2,3,3,26,226,9:02,10,42,76,57,57.1,5,0.5714285714285714
Derek MacKenzie\mackede01,2018-19,37,FLA,C,1,0,0,0,0,3,2:43,0,0,2,1,66.7,0,0.6666666666666666
Derek Ryan\ryande01,2018-19,32,CGY,C,81,13,25,21,103,1118,13:48,19,19,440,316,58.2,38,0.582010582010582
Derek Stepan\stepade01,2018-19,28,ARI,C,72,15,20,-2,195,1384,19:13,51,50,651,725,47.3,35,0.4731104651162791
Derick Brassard\brassde01,2018-19,31,PIT,C,40,9,6,-6,62,597,14:56,12,69,200,221,47.5,15,0.4750593824228028
Derick Brassard\brassde01,2018-19,31,COL,C,20,4,0,-7,32,300,15:00,3,20,69,67,50.7,4,0.5073529411764706
Derick Brassard\brassde01,2018-19,31,FLA,C,10,1,3,-6,16,153,15:17,0,13,14,17,45.2,4,0.45161290322580644
Derrick Pouliot\poulide01,2018-19,25,VAN,D,62,3,9,-1,58,1064,17:10,71,76,0,0,NA,12,NA
Deryk Engelland\engelde01,2018-19,36,VEG,D,74,2,10,-3,105,1471,19:53,152,165,0,0,NA,12,NA
Devante Smith-Pelly\smithde06,2018-19,26,WSH,RW,54,4,4,-6,60,586,10:51,36,78,16,25,39,8,0.3902439024390244
Devin Shore\shorede01,2018-19,24,DAL,C,42,5,12,0,44,558,13:18,33,42,30,30,50,17,0.5
Devin Shore\shorede01,2018-19,24,ANA,C,34,5,7,-12,38,525,15:27,31,52,56,93,37.6,12,0.37583892617449666
Devon Toews\toewsde01,2018-19,24,NYI,D,48,5,13,7,81,859,17:54,30,24,0,1,0,18,0
Dillon Dube\dubedi01,2018-19,20,CGY,C,25,1,4,2,22,252,10:04,3,11,16,24,40,5,0.4
Dillon Heatherington\heathdi01,2018-19,23,DAL,D,5,0,1,4,5,51,10:11,2,6,0,0,NA,1,NA
Dion Phaneuf\phanedi01,2018-19,33,LAK,D,67,1,5,-21,80,1005,15:00,79,128,0,0,NA,6,NA
Dmitrij Jaskin\jaskidm01,2018-19,25,WSH,RW,37,2,6,-5,48,373,10:05,14,87,0,3,0,8,0
Dmitry Kulikov\kulikdm01,2018-19,28,WPG,D,57,0,6,4,40,893,15:40,71,88,0,0,NA,6,NA
Dmitry Orlov\orlovdm01,2018-19,27,WSH,D,82,3,26,3,101,1774,21:38,103,137,0,0,NA,29,NA
Dominic Toninato\tonindo01,2018-19,24,COL,C,2,1,0,0,1,13,6:42,1,0,0,4,0,1,0
Dominic Turgeon\turgedo01,2018-19,22,DET,C,4,0,0,-3,2,50,12:35,3,3,8,13,38.1,0,0.38095238095238093
Dominik Kahun\kahundo01,2018-19,23,CHI,C,82,13,24,10,137,1160,14:09,27,13,22,39,36.1,37,0.36065573770491804
Dominik Simon\simondo01,2018-19,24,PIT,C,71,8,20,8,121,946,13:19,19,89,6,13,31.6,28,0.3157894736842105
Dougie Hamilton\hamildo01,2018-19,25,CAR,D,82,18,21,0,259,1613,19:40,91,160,0,1,0,39,0
Drake Batherson\bathedr01,2018-19,20,OTT,C,20,3,6,-2,18,268,13:25,21,17,3,1,75,9,0.75
Drake Caggiula\caggidr01,2018-19,24,EDM,LW,29,7,4,-8,49,407,14:03,17,79,4,11,26.7,11,0.26666666666666666
Drake Caggiula\caggidr01,2018-19,24,CHI,LW,26,5,7,3,47,386,14:51,9,56,12,16,42.9,12,0.42857142857142855
Drew Doughty\doughdr01,2018-19,29,LAK,D,82,8,37,-34,154,2181,26:36:00,120,168,0,0,NA,45,NA
Drew Stafford\staffdr01,2018-19,33,NJD,RW,57,5,8,-7,77,699,12:16,19,50,16,23,41,13,0.41025641025641024
Dryden Hunt\huntdr01,2018-19,23,FLA,LW,31,3,7,0,53,343,11:04,9,65,0,3,0,10,0
Duncan Keith\keithdu01,2018-19,35,CHI,D,82,6,34,13,141,1887,23:01,144,42,0,0,NA,40,NA
Dustin Brown\browndu01,2018-19,34,LAK,RW,72,22,29,-17,180,1469,20:24,29,150,1,16,5.9,51,0.058823529411764705
Dustin Byfuglien\byfugdu01,2018-19,33,WPG,D,42,4,27,4,115,1023,24:22:00,51,77,0,0,NA,31,NA
Dylan DeMelo\demeldy01,2018-19,25,OTT,D,77,4,18,-1,109,1485,19:17,130,121,0,0,NA,22,NA
Dylan Gambrell\gambrdy01,2018-19,22,SJS,C,8,0,0,1,6,69,8:38,1,13,20,19,51.3,0,0.5128205128205128
Dylan Larkin\larkidy01,2018-19,22,DET,C,76,32,41,-6,287,1660,21:51,38,80,865,722,54.5,73,0.5450535601764335
Dylan McIlrath\mcilrdy01,2018-19,26,DET,D,7,0,0,2,6,106,15:11,7,19,0,0,NA,0,NA
Dylan Sikura\sikurdy01,2018-19,23,CHI,C,33,0,8,2,52,372,11:17,10,3,0,5,0,8,0
Dylan Strome\stromdy01,2018-19,21,CHI,C,58,17,34,2,105,989,17:04,37,11,296,363,44.9,51,0.44916540212443096
Dylan Strome\stromdy01,2018-19,21,ARI,C,20,3,3,-10,40,271,13:32,9,2,138,100,58,6,0.5798319327731093
Eeli Tolvanen\tolvaee01,2018-19,19,NSH,RW,4,1,1,2,2,53,13:16,2,4,0,0,NA,2,NA
Egor Yakovlev\yakoveg01,2018-19,27,NJD,D,25,2,5,-6,24,392,15:40,22,12,0,0,NA,7,NA
Elias Lindholm\lindhel01,2018-19,24,CGY,C,81,27,51,30,182,1623,20:02,39,82,509,428,54.3,78,0.5432230522945571
Elias Pettersson\petteel01,2018-19,20,VAN,C,71,28,38,3,144,1294,18:14,51,42,257,370,41,66,0.4098883572567783
Eric Fehr\fehrer01,2018-19,33,MIN,RW,72,7,8,-8,67,795,11:03,48,40,364,345,51.3,15,0.5133991537376587
Eric Gryba\grybaer01,2018-19,30,NJD,D,10,0,0,-1,11,153,15:18,16,21,0,0,NA,0,NA
Eric Robinson\robiner01,2018-19,23,CBJ,LW,13,0,0,-4,18,154,11:50,1,24,0,0,NA,0,NA
Eric Staal\staaler01,2018-19,34,MIN,C,81,22,30,-7,215,1468,18:08,28,41,642,615,51.1,52,0.5107398568019093
Eric Tangradi\tangrer01,2018-19,29,NJD,C,6,0,1,-3,10,83,13:47,4,11,3,3,50,1,0.5
Erik Brannstrom\branner01,2018-19,19,OTT,D,2,0,0,0,0,36,18:04,1,1,0,0,NA,0,NA
Erik Burgdoerfer\burgder01,2018-19,30,OTT,D,4,0,0,-1,2,43,10:40,0,16,0,0,NA,0,NA
Erik Cernak\cernaer01,2018-19,21,TBL,D,58,5,11,25,107,1117,19:15,79,198,0,0,NA,16,NA
Erik Condra\condrer01,2018-19,32,DAL,RW,6,1,0,-2,10,76,12:41,1,3,0,1,0,1,0
Erik Gudbranson\gudbrer01,2018-19,27,VAN,D,57,2,6,-27,72,1025,17:59,60,132,0,0,NA,8,NA
Erik Gudbranson\gudbrer01,2018-19,27,PIT,D,19,0,2,7,22,360,18:58,24,52,0,0,NA,2,NA
Erik Gustafsson\gustaer02,2018-19,26,CHI,D,79,17,43,-6,160,1784,22:35,115,100,0,0,NA,60,NA
Erik Haula\haulaer01,2018-19,27,VEG,LW,15,2,5,1,26,249,16:35,6,11,78,74,51.3,7,0.5131578947368421
Erik Johnson\johnser01,2018-19,30,COL,D,80,7,18,8,144,1745,21:49,143,124,0,0,NA,25,NA
Erik Karlsson\karlser01,2018-19,28,SJS,D,53,3,42,6,169,1298,24:29:00,69,44,1,1,50,45,0.5
Esa Lindell\lindees01,2018-19,24,DAL,D,82,11,21,14,132,1995,24:20:00,161,143,0,0,NA,32,NA
Evan Bouchard\bouchev01,2018-19,19,EDM,D,7,1,0,-5,10,86,12:21,8,6,0,0,NA,1,NA
Evan Rodrigues\rodriev01,2018-19,25,BUF,C,74,9,20,-7,168,1171,15:49,33,33,304,351,46.4,29,0.46412213740458014
Evander Kane\kaneev01,2018-19,27,SJS,LW,75,30,26,-4,268,1381,18:25,25,173,92,120,43.4,56,0.4339622641509434
Evgeni Malkin\malkiev01,2018-19,32,PIT,C,68,21,51,-25,187,1279,18:48,33,54,381,452,45.7,72,0.45738295318127253
Evgenii Dadonov\dadonev01,2018-19,29,FLA,RW,82,28,42,-6,195,1506,18:22,42,33,2,3,40,70,0.4
Evgeny Kuznetsov\kuzneev01,2018-19,26,WSH,C,76,21,51,7,193,1428,18:47,20,46,396,627,38.7,72,0.3870967741935484
Filip Chlapik\chlapfi01,2018-19,21,OTT,C,5,1,0,-2,9,69,13:52,4,1,8,16,33.3,1,0.3333333333333333
Filip Chytil\chytifi01,2018-19,19,NYR,C,75,11,12,-22,133,1034,13:47,21,29,68,107,38.9,23,0.38857142857142857
Filip Forsberg\forsbfi01,2018-19,24,NSH,C,64,28,22,8,217,1191,18:37,29,100,1,6,14.3,50,0.14285714285714285
Filip Hronek\hronefi01,2018-19,21,DET,D,46,5,18,-10,73,918,19:58,32,66,0,0,NA,23,NA
Filip Zadina\zadinfi01,2018-19,19,DET,RW,9,1,2,-5,18,138,15:23,3,6,3,3,50,3,0.5
Frank Vatrano\vatrafr01,2018-19,24,FLA,LW,81,24,15,-10,208,1188,14:40,74,139,15,23,39.5,39,0.39473684210526316
Frans Nielsen\nielsfr01,2018-19,34,DET,C,72,10,25,-7,120,1201,16:41,44,79,450,473,48.8,35,0.4875406283856988
Frederick Gaudreau\gaudrfr01,2018-19,25,NSH,C,55,3,1,1,43,496,9:01,18,25,156,167,48.3,4,0.48297213622291024
Frederik Gauthier\gauthfr01,2018-19,23,TOR,C,70,3,11,3,46,586,8:22,28,98,240,207,53.7,14,0.5369127516778524
Fredrik Claesson\claesfr01,2018-19,26,NYR,D,37,2,4,3,44,638,17:15,33,76,0,0,NA,6,NA
Gabriel Bourque\bourqga01,2018-19,28,COL,LW,55,2,6,3,34,536,9:44,48,100,7,13,35,8,0.35
Gabriel Carlsson\carlsga01,2018-19,22,CBJ,D,1,0,0,-1,1,9,9:21,0,0,0,0,NA,0,NA
Gabriel Landeskog\landega01,2018-19,26,COL,LW,73,34,41,17,243,1544,21:09,64,120,360,333,51.9,75,0.5194805194805194
Garnet Hathaway\hathaga01,2018-19,27,CGY,RW,76,11,8,14,77,800,10:32,36,200,7,8,46.7,19,0.4666666666666667
Garrett Wilson\wilsoga01,2018-19,27,PIT,LW,50,2,6,2,54,381,7:37,16,114,3,4,42.9,8,0.42857142857142855
Gavin Bayreuther\bayrega01,2018-19,24,DAL,D,19,2,3,2,25,346,18:11,19,11,0,0,NA,5,NA
Gemel Smith\smithge02,2018-19,24,DAL,C,14,2,1,-1,11,112,8:01,3,11,2,2,50,3,0.5
Gemel Smith\smithge02,2018-19,24,BOS,C,3,0,0,-3,3,30,10:00,0,2,0,0,NA,0,NA
Greg McKegg\mckeggr01,2018-19,26,CAR,C,41,6,5,-2,27,437,10:40,18,30,146,140,51,11,0.5104895104895105
Greg Pateryn\patergr01,2018-19,28,MIN,D,80,1,6,-11,100,1370,17:07,118,144,0,1,0,7,0
Guillaume Brisebois\brisegu01,2018-19,21,VAN,D,8,0,0,-4,5,88,11:01,7,3,0,0,NA,0,NA
Gustav Forsling\forslgu02,2018-19,22,CHI,D,43,3,6,-9,57,735,17:05,38,38,0,0,NA,9,NA
Gustav Nyquist\nyquigu01,2018-19,29,DET,RW,62,16,33,0,163,1123,18:07,16,24,8,10,44.4,49,0.4444444444444444
Gustav Nyquist\nyquigu01,2018-19,29,SJS,RW,19,6,5,1,41,296,15:34,7,12,3,1,75,11,0.75
Hampus Lindholm\lindhha01,2018-19,25,ANA,D,76,6,22,-5,125,1824,24:00:00,133,81,0,0,NA,28,NA
Haydn Fleury\fleurha01,2018-19,22,CAR,D,20,0,1,4,17,251,12:32,21,25,0,0,NA,1,NA
Henri Jokiharju\jokihhe01,2018-19,19,CHI,D,38,0,12,-7,62,721,18:59,37,48,0,0,NA,12,NA
Henrik Borgström\borgshe01,2018-19,21,FLA,C,50,8,10,-14,54,600,12:00,12,11,165,240,40.7,18,0.4074074074074074
Ian Cole\coleia01,2018-19,29,COL,D,71,2,13,-1,82,1403,19:45,178,107,0,0,NA,15,NA
Ian McCoshen\mccosia01,2018-19,23,FLA,D,19,1,1,-2,15,253,13:19,13,41,0,0,NA,2,NA
Igor Ozhiganov\ozhigig01,2018-19,26,TOR,D,53,3,4,0,43,743,14:01,48,57,0,0,NA,7,NA
Ilya Kovalchuk\kovalil01,2018-19,35,LAK,LW,64,16,18,-26,141,1039,16:14,19,28,16,20,44.4,34,0.4444444444444444
Ilya Lyubushkin\lyubuil01,2018-19,24,ARI,D,41,0,4,-9,27,563,13:44,61,150,0,0,NA,4,NA
Isac Lundestrom\lundeis01,2018-19,19,ANA,C,15,0,2,-1,13,195,13:02,5,4,21,43,32.8,2,0.328125
Ivan Barbashev\barbaiv01,2018-19,23,STL,C,80,14,12,-4,60,921,11:31,31,86,201,240,45.6,26,0.4557823129251701
Ivan Provorov\provoiv01,2018-19,22,PHI,D,82,7,19,-16,145,2059,25:07:00,149,123,0,1,0,26,0
J.T. Brown\brownjt01,2018-19,28,MIN,RW,56,3,5,0,56,514,9:10,16,99,5,13,27.8,8,0.2777777777777778
J.T. Compher\comphj.01,2018-19,23,COL,LW,66,16,16,-8,118,1153,17:29,59,33,301,311,49.2,32,0.4918300653594771
J.T. Miller\millejt01,2018-19,25,TBL,C,75,13,34,8,108,1100,14:40,23,115,259,265,49.4,47,0.49427480916030536
Jaccob Slavin\slavija01,2018-19,24,CAR,D,82,8,23,0,146,1889,23:02,133,70,0,1,0,31,0
Jack Eichel\eicheja01,2018-19,22,BUF,C,77,28,54,-11,303,1574,20:26,51,70,597,673,47,82,0.4700787401574803
Jack Johnson\johnsja02,2018-19,32,PIT,D,82,1,12,-4,86,1581,19:17,147,233,0,0,NA,13,NA
Jack Rodewald\rodewja01,2018-19,24,OTT,RW,6,0,0,0,2,42,7:04,3,8,0,0,NA,0,NA
Jack Roslovic\rosloja01,2018-19,22,WPG,C,77,9,15,-2,74,750,9:45,21,32,91,118,43.5,24,0.4354066985645933
Jacob de La Rose\delarja01,2018-19,23,DET,LW,60,3,6,-13,55,686,11:26,29,72,161,219,42.4,9,0.4236842105263158
Jacob Larsson\larssja01,2018-19,21,ANA,D,49,0,5,-4,57,839,17:07,59,41,0,1,0,5,0
Jacob MacDonald\macdoja02,2018-19,25,FLA,D,2,1,0,1,1,24,12:03,1,1,0,0,NA,1,NA
Jacob Middleton\middlja01,2018-19,23,SJS,D,3,0,1,-1,0,30,9:56,2,1,0,0,NA,1,NA
Jacob Nilsson\nilssja01,2018-19,25,CHI,C,2,0,0,-2,0,16,7:52,1,1,3,5,37.5,0,0.375
Jacob Trouba\troubja01,2018-19,24,WPG,D,82,8,42,8,162,1876,22:53,171,112,0,0,NA,50,NA
Jaden Schwartz\schwaja01,2018-19,26,STL,C,69,11,25,-6,183,1251,18:08,27,61,18,19,48.6,36,0.4864864864864865
Jake Bean\beanja01,2018-19,20,CAR,D,2,0,0,0,1,17,8:28,0,1,0,0,NA,0,NA
Jake Chelios\chelija01,2018-19,27,DET,D,5,0,0,0,5,86,17:12,5,7,0,0,NA,0,NA
Jake Debrusk\debruja01,2018-19,22,BOS,LW,68,27,15,2,156,1099,16:10,24,45,8,30,21.1,42,0.21052631578947367
Jake Dotchin\dotchja01,2018-19,24,ANA,D,20,0,1,-4,7,236,11:49,16,54,0,0,NA,1,NA
Jake Gardiner\gardija01,2018-19,28,TOR,D,62,3,27,19,78,1315,21:13,64,61,0,1,0,30,0
Jake Guentzel\guentja01,2018-19,24,PIT,C,82,40,36,13,227,1587,19:21,47,105,10,20,33.3,76,0.3333333333333333
Jake McCabe\mccabja01,2018-19,25,BUF,D,59,4,10,-4,64,1118,18:57,99,103,0,1,0,14,0
Jake Muzzin\muzzija01,2018-19,29,LAK,D,50,4,17,10,78,1076,21:32,92,111,0,0,NA,21,NA
Jake Muzzin\muzzija01,2018-19,29,TOR,D,30,5,11,11,63,631,21:02,42,61,0,0,NA,16,NA
Jake Virtanen\virtaja01,2018-19,22,VAN,RW,70,15,10,-4,154,1037,14:49,37,154,5,10,33.3,25,0.3333333333333333
Jakob Chychrun\chychja01,2018-19,20,ARI,D,53,5,15,-12,117,1074,20:15,77,74,0,0,NA,20,NA
Jakob Forsbacka Karlsson\forsbja01,2018-19,22,BOS,C,28,3,6,1,21,330,11:48,9,14,95,131,42,9,0.42035398230088494
Jakob Silfverberg\silfvja01,2018-19,28,ANA,LW,73,24,19,-9,163,1248,17:06,43,38,19,32,37.3,43,0.37254901960784315
Jakub Jerabek\jerabja01,2018-19,27,STL,D,1,0,0,-3,1,8,7:52,1,0,0,0,NA,0,NA
Jakub Voracek\voracja01,2018-19,29,PHI,RW,78,20,46,-16,210,1456,18:40,29,17,12,18,40,66,0.4
Jakub Vrana\vranaja01,2018-19,22,WSH,LW,82,24,23,20,161,1151,14:02,32,47,4,6,40,47,0.4
Jakub Zboril\zborija01,2018-19,21,BOS,D,2,0,0,0,1,22,10:56,0,3,0,0,NA,0,NA
James Neal\nealja01,2018-19,31,CGY,LW,63,7,12,-5,141,942,14:57,19,46,5,6,45.5,19,0.45454545454545453
James van Riemsdyk\vanrija01,2018-19,29,PHI,LW,66,27,21,-10,167,1096,16:36,16,34,6,5,54.5,48,0.5454545454545454
Jamie Benn\bennja01,2018-19,29,DAL,LW,78,27,26,14,189,1422,18:14,71,142,205,213,49,53,0.4904306220095694
Jamie McGinn\mcginja01,2018-19,30,FLA,LW,19,4,3,-5,23,203,10:41,3,34,1,0,100,7,1
Jamie Oleksiak\oleksja01,2018-19,26,PIT,D,36,4,7,5,35,571,15:52,37,97,0,0,NA,11,NA
Jamie Oleksiak\oleksja01,2018-19,26,DAL,D,21,0,1,0,20,268,12:47,22,38,0,0,NA,1,NA
Jan Rutta\ruttaja02,2018-19,28,CHI,D,23,2,4,0,22,375,16:18,21,18,0,0,NA,6,NA
Jan Rutta\ruttaja02,2018-19,28,TBL,D,14,0,2,4,20,202,14:26,9,6,0,0,NA,2,NA
Janne Kuokkanen\kuokkja01,2018-19,20,CAR,C,7,0,0,-2,6,76,10:55,3,0,0,0,NA,0,NA
Jared McCann\mccanja01,2018-19,22,FLA,C,46,8,10,-9,78,647,14:04,21,45,192,229,45.6,18,0.45605700712589076
Jared McCann\mccanja01,2018-19,22,PIT,C,32,11,6,8,72,486,15:11,30,32,83,91,47.7,17,0.47701149425287354
Jared Spurgeon\spurgja01,2018-19,29,MIN,D,82,14,29,-1,152,1980,24:09:00,145,91,1,0,100,43,1
Jaret Anderson-Dolan\anderja01,2018-19,19,LAK,C,5,0,1,-2,6,58,11:36,2,5,4,5,44.4,1,0.4444444444444444
Jason Demers\demerja01,2018-19,30,ARI,D,35,2,6,9,39,700,20:00,43,50,0,0,NA,8,NA
Jason Dickinson\dickija01,2018-19,23,DAL,C,67,6,16,9,94,896,13:22,50,106,201,268,42.9,22,0.42857142857142855
Jason Garrison\garrija01,2018-19,34,EDM,D,17,1,0,1,16,216,12:42,23,13,0,0,NA,1,NA
Jason Pominville\pominja01,2018-19,36,BUF,RW,73,16,15,-4,134,910,12:28,20,18,18,17,51.4,31,0.5142857142857142
Jason Spezza\spezzja01,2018-19,35,DAL,C,76,8,19,-13,121,1009,13:16,30,16,470,337,58.2,27,0.5824039653035935
Jason Zucker\zuckeja01,2018-19,27,MIN,LW,81,21,21,-9,214,1383,17:05,38,87,2,11,15.4,42,0.15384615384615385
Jay Beagle\beaglja01,2018-19,33,VAN,RW,57,3,10,-8,45,778,13:39,33,102,426,332,56.2,13,0.5620052770448549
Jay Bouwmeester\bouwmja01,2018-19,35,STL,D,78,3,14,-3,82,1617,20:44,127,61,0,0,NA,17,NA
Jayce Hawryluk\hawryja01,2018-19,23,FLA,C,42,7,5,-8,35,396,9:26,25,101,14,5,73.7,12,0.7368421052631579
Jaycob Megna\megnaja02,2018-19,26,ANA,D,28,1,3,-1,31,407,14:32,29,32,0,0,NA,4,NA
Jean-Gabriel Pageau\pageaje01,2018-19,26,OTT,C,39,4,8,-12,83,696,17:51,38,63,259,222,53.8,12,0.5384615384615384
Jean-Sebastien Dea\deaje01,2018-19,24,NJD,C,20,3,2,-1,27,215,10:44,12,19,51,50,50.5,5,0.504950495049505
Jean-Sebastien Dea\deaje01,2018-19,24,PIT,C,3,1,0,1,2,21,7:03,0,2,2,1,66.7,1,0.6666666666666666
Jeff Carter\carteje01,2018-19,34,LAK,C,76,13,20,-20,174,1380,18:09,30,80,607,577,51.3,33,0.512668918918919
Jeff Petry\petryje01,2018-19,31,MTL,D,82,13,33,-5,172,1896,23:07,123,190,0,1,0,46,0
Jeff Skinner\skinnje01,2018-19,26,BUF,C,82,40,23,0,268,1518,18:31,24,31,157,144,52.2,63,0.521594684385382
